timestamp,device,interface,received_packets,sent_packets
2024-07-04T13:31:00Z,router2,eth0,1540,1174
2024-07-04T13:31:00Z,Switch12,eth0,1541,1277
2024-07-04T13:32:00Z,router1,eth0,1670,1367
2024-07-04T13:32:00Z,router2,eth0,1569,1177
2024-07-04T13:32:00Z,Switch12,eth0,1638,1336
2024-07-04T13:33:00Z,router1,eth0,1574,1245
2024-07-04T13:33:00Z,router2,eth0,1588,1118
2024-07-04T13:33:00Z,Switch12,eth0,1645,1144
2024-07-04T13:34:00Z,router1,eth0,1514,1266
2024-07-04T13:34:00Z,router2,eth0,1429,1185
2024-07-04T13:34:00Z,Switch12,eth0,1598,1111
2024-07-04T13:35:00Z,router1,eth0,1527,1280
2024-07-04T13:35:00Z,router2,eth0,1679,1235
2024-07-04T13:35:00Z,Switch12,eth0,1500,1228
2024-07-04T13:36:00Z,router1,eth0,1601,1187
2024-07-04T13:36:00Z,router2,eth0,1413,1259
2024-07-04T13:36:00Z,Switch12,eth0,1612,1323
2024-07-04T13:37:00Z,router1,eth0,1458,1154
2024-07-04T13:37:00Z,router2,eth0,1524,1239
2024-07-04T13:37:00Z,Switch12,eth0,1496,1208
2024-07-04T13:38:00Z,router1,eth0,1587,1363
2024-07-04T13:38:00Z,router2,eth0,1668,1287
2024-07-04T13:38:00Z,Switch12,eth0,1520,1105
2024-07-04T13:39:00Z,router1,eth0,1589,1160
2024-07-04T13:39:00Z,router2,eth0,1571,1389
2024-07-04T13:39:00Z,Switch12,eth0,1455,1347
2024-07-04T13:40:00Z,router1,eth0,1426,1181
2024-07-04T13:40:00Z,router2,eth0,1524,1368
2024-07-04T13:40:00Z,Switch12,eth0,1401,1231
2024-07-04T13:41:00Z,router1,eth0,1482,1226
2024-07-04T13:41:00Z,router2,eth0,1406,1134
2024-07-04T13:41:00Z,Switch12,eth0,1550,1270
2024-07-04T13:42:00Z,router1,eth0,1479,1282
2024-07-04T13:42:00Z,router2,eth0,1691,1389
2024-07-04T13:42:00Z,Switch12,eth0,1635,1396
2024-07-04T13:43:00Z,router1,eth0,1571,1384
2024-07-04T13:43:00Z,router2,eth0,1453,1137
2024-07-04T13:43:00Z,Switch12,eth0,1498,1110
2024-07-04T13:44:00Z,router1,eth0,1638,1385
2024-07-04T13:44:00Z,router2,eth0,1647,1111
2024-07-04T13:44:00Z,Switch12,eth0,1432,1339
2024-07-04T13:45:00Z,router1,eth0,1487,1101
2024-07-04T13:45:00Z,router2,eth0,1516,1340
2024-07-04T13:45:00Z,Switch12,eth0,1607,1222
2024-07-04T13:46:00Z,router1,eth0,1490,1195
2024-07-04T13:46:00Z,router2,eth0,1564,1353
2024-07-04T13:46:00Z,Switch12,eth0,1579,1202
2024-07-04T13:47:00Z,router1,eth0,1456,1271
2024-07-04T13:47:00Z,router2,eth0,1660,1171
2024-07-04T13:47:00Z,Switch12,eth0,1542,1328
2024-07-04T13:48:00Z,router1,eth0,1482,1358
2024-07-04T13:48:00Z,router2,eth0,1405,1318
2024-07-04T13:48:00Z,Switch12,eth0,1606,1171
2024-07-04T13:49:00Z,router1,eth0,1408,1119
2024-07-04T13:49:00Z,router2,eth0,1440,1352
2024-07-04T13:49:00Z,Switch12,eth0,1511,1366
2024-07-04T13:50:00Z,router1,eth0,1427,1222
2024-07-04T13:50:00Z,router2,eth0,1677,1202
2024-07-04T13:50:00Z,Switch12,eth0,1547,1147
2024-07-04T13:51:00Z,router1,eth0,1528,1234
2024-07-04T13:51:00Z,router2,eth0,1596,1221
2024-07-04T13:51:00Z,Switch12,eth0,1571,1182
2024-07-04T13:52:00Z,router1,eth0,1538,1333
2024-07-04T13:52:00Z,router2,eth0,1473,1157
2024-07-04T13:52:00Z,Switch12,eth0,1572,1253
2024-07-04T13:53:00Z,router1,eth0,1404,1275
2024-07-04T13:53:00Z,router2,eth0,1479,1267
2024-07-04T13:53:00Z,Switch12,eth0,1405,1148
2024-07-04T13:54:00Z,router1,eth0,1677,1254
2024-07-04T13:54:00Z,router2,eth0,1602,1366
2024-07-04T13:54:00Z,Switch12,eth0,1638,1148
2024-07-04T13:55:00Z,router1,eth0,1625,1358
2024-07-04T13:55:00Z,router2,eth0,1630,1347
2024-07-04T13:55:00Z,Switch12,eth0,1544,1333
2024-07-04T13:56:00Z,router1,eth0,1408,1259
2024-07-04T13:56:00Z,router2,eth0,1627,1117
2024-07-04T13:56:00Z,Switch12,eth0,1620,1324
2024-07-04T13:57:00Z,router1,eth0,1658,1399
2024-07-04T13:57:00Z,router2,eth0,1632,1372
2024-07-04T13:57:00Z,Switch12,eth0,1402,1140
2024-07-04T13:58:00Z,router1,eth0,1474,1308
2024-07-04T13:58:00Z,router2,eth0,1492,1165
2024-07-04T13:58:00Z,Switch12,eth0,1569,1116
2024-07-04T13:59:00Z,router1,eth0,1614,1384
2024-07-04T13:59:00Z,router2,eth0,1659,1242
2024-07-04T13:59:00Z,Switch12,eth0,1413,1224
2024-07-04T14:00:00Z,router1,eth0,1424,1164
2024-07-04T14:00:00Z,router2,eth0,1452,1141
2024-07-04T14:00:00Z,Switch12,eth0,1444,1379
2024-07-04T14:01:00Z,router1,eth0,1591,1271
2024-07-04T14:01:00Z,router2,eth0,1594,1312
2024-07-04T14:01:00Z,Switch12,eth0,1553,1289
2024-07-04T14:02:00Z,router1,eth0,1602,1220
2024-07-04T14:02:00Z,router2,eth0,1590,1150
2024-07-04T14:02:00Z,Switch12,eth0,1555,1357
2024-07-04T14:03:00Z,router1,eth0,1422,1272
2024-07-04T14:03:00Z,router2,eth0,1522,1149
2024-07-04T14:03:00Z,Switch12,eth0,1682,1135
2024-07-04T14:04:00Z,router1,eth0,1659,1357
2024-07-04T14:04:00Z,router2,eth0,1651,1129
2024-07-04T14:04:00Z,Switch12,eth0,1658,1362
2024-07-04T14:05:00Z,router1,eth0,1647,1100
2024-07-04T14:05:00Z,router2,eth0,1515,1144
2024-07-04T14:05:00Z,Switch12,eth0,1411,1243
2024-07-04T14:06:00Z,router1,eth0,1654,1228
2024-07-04T14:06:00Z,router2,eth0,1696,1122
2024-07-04T14:06:00Z,Switch12,eth0,1517,1176
2024-07-04T14:07:00Z,router1,eth0,1646,1313
2024-07-04T14:07:00Z,router2,eth0,1664,1375
2024-07-04T14:07:00Z,Switch12,eth0,1501,1149
2024-07-04T14:08:00Z,router1,eth0,1570,1157
2024-07-04T14:08:00Z,router2,eth0,1446,1166
2024-07-04T14:08:00Z,Switch12,eth0,1529,1164
2024-07-04T14:09:00Z,router1,eth0,1617,1345
2024-07-04T14:09:00Z,router2,eth0,1552,1387
2024-07-04T14:09:00Z,Switch12,eth0,1409,1110
2024-07-04T14:10:00Z,router1,eth0,1467,1390
2024-07-04T14:10:00Z,router2,eth0,1621,1221
2024-07-04T14:10:00Z,Switch12,eth0,1458,1211
2024-07-04T14:11:00Z,router1,eth0,1572,1260
2024-07-04T14:11:00Z,router2,eth0,1608,1251
2024-07-04T14:11:00Z,Switch12,eth0,1482,1339
2024-07-04T14:12:00Z,router1,eth0,1677,1261
2024-07-04T14:12:00Z,router2,eth0,1451,1140
2024-07-04T14:12:00Z,Switch12,eth0,1630,1393
2024-07-04T14:13:00Z,router1,eth0,1646,1213
2024-07-04T14:13:00Z,router2,eth0,1481,1399
2024-07-04T14:13:00Z,Switch12,eth0,1484,1205
2024-07-04T14:14:00Z,router1,eth0,1414,1271
2024-07-04T14:14:00Z,router2,eth0,1627,1161
2024-07-04T14:14:00Z,Switch12,eth0,1604,1150
2024-07-04T14:15:00Z,router1,eth0,1694,1216
2024-07-04T14:15:00Z,router2,eth0,1562,1249
2024-07-04T14:15:00Z,Switch12,eth0,1504,1105
2024-07-04T14:16:00Z,router1,eth0,1556,1204
2024-07-04T14:16:00Z,router2,eth0,1449,1156
2024-07-04T14:16:00Z,Switch12,eth0,1691,1325
2024-07-04T14:17:00Z,router1,eth0,1597,1185
2024-07-04T14:17:00Z,router2,eth0,1663,1266
2024-07-04T14:17:00Z,Switch12,eth0,1414,1137
2024-07-04T14:18:00Z,router1,eth0,1640,1350
2024-07-04T14:18:00Z,router2,eth0,1434,1175
2024-07-04T14:18:00Z,Switch12,eth0,1634,1284
2024-07-04T14:19:00Z,router1,eth0,1481,1230
2024-07-04T14:19:00Z,router2,eth0,1655,1359
2024-07-04T14:19:00Z,Switch12,eth0,1700,1281
2024-07-04T14:20:00Z,router1,eth0,1570,1362
2024-07-04T14:20:00Z,router2,eth0,1463,1250
2024-07-04T14:20:00Z,Switch12,eth0,1452,1185
2024-07-04T14:21:00Z,router1,eth0,1626,1142
2024-07-04T14:21:00Z,router2,eth0,1643,1126
2024-07-04T14:21:00Z,Switch12,eth0,1686,1236
2024-07-04T14:22:00Z,router1,eth0,1606,1218
2024-07-04T14:22:00Z,router2,eth0,1542,1326
2024-07-04T14:22:00Z,Switch12,eth0,1620,1188
2024-07-04T14:23:00Z,router1,eth0,1672,1351
2024-07-04T14:23:00Z,router2,eth0,1469,1191
2024-07-04T14:23:00Z,Switch12,eth0,1514,1227
2024-07-04T14:24:00Z,router1,eth0,1498,1359
2024-07-04T14:24:00Z,router2,eth0,1502,1372
2024-07-04T14:24:00Z,Switch12,eth0,1560,1170
2024-07-04T14:25:00Z,router1,eth0,1554,1322
2024-07-04T14:25:00Z,router2,eth0,1420,1154
2024-07-04T14:25:00Z,Switch12,eth0,1514,1227
2024-07-04T14:26:00Z,router1,eth0,1688,1257
2024-07-04T14:26:00Z,router2,eth0,1541,1395
2024-07-04T14:26:00Z,Switch12,eth0,1584,1341
2024-07-04T14:27:00Z,router1,eth0,1448,1344
2024-07-04T14:27:00Z,router2,eth0,1600,1372
2024-07-04T14:27:00Z,Switch12,eth0,1581,1281
2024-07-04T14:28:00Z,router1,eth0,1628,1325
2024-07-04T14:28:00Z,router2,eth0,1615,1206
2024-07-04T14:28:00Z,Switch12,eth0,1654,1180
2024-07-04T14:29:00Z,router1,eth0,1451,1306
2024-07-04T14:29:00Z,router2,eth0,1690,1178
2024-07-04T14:29:00Z,Switch12,eth0,1496,1155
2024-07-04T14:30:00Z,router1,eth0,1538,1285
2024-07-04T14:30:00Z,router2,eth0,1575,1266
2024-07-04T14:30:00Z,Switch12,eth0,1552,1214
2024-07-04T14:31:00Z,router1,eth0,1600,1133
2024-07-04T14:31:00Z,router2,eth0,1611,1331
2024-07-04T14:31:00Z,Switch12,eth0,1684,1215
2024-07-04T14:32:00Z,router1,eth0,1525,1139
2024-07-04T14:32:00Z,router2,eth0,1441,1243
2024-07-04T14:32:00Z,Switch12,eth0,1545,1187
2024-07-04T14:33:00Z,router1,eth0,1420,1185
2024-07-04T14:33:00Z,router2,eth0,1417,1338
2024-07-04T14:33:00Z,Switch12,eth0,1435,1228
2024-07-04T14:34:00Z,router1,eth0,1454,1300
2024-07-04T14:34:00Z,router2,eth0,1608,1338
2024-07-04T14:34:00Z,Switch12,eth0,1596,1211
2024-07-04T14:35:00Z,router1,eth0,1649,1258
2024-07-04T14:35:00Z,router2,eth0,1557,1325
2024-07-04T14:35:00Z,Switch12,eth0,1465,1242
2024-07-04T14:36:00Z,router1,eth0,1418,1200
2024-07-04T14:36:00Z,router2,eth0,1449,1250
2024-07-04T14:36:00Z,Switch12,eth0,1424,1118
2024-07-04T14:37:00Z,router1,eth0,1533,1101
2024-07-04T14:37:00Z,router2,eth0,1536,1182
2024-07-04T14:37:00Z,Switch12,eth0,1455,1272
2024-07-04T14:38:00Z,router1,eth0,1443,1105
2024-07-04T14:38:00Z,router2,eth0,1630,1148
2024-07-04T14:38:00Z,Switch12,eth0,1429,1106
2024-07-04T14:39:00Z,router1,eth0,1691,1286
2024-07-04T14:39:00Z,router2,eth0,1656,1138
2024-07-04T14:39:00Z,Switch12,eth0,1618,1233
2024-07-04T14:40:00Z,router1,eth0,1495,1118
2024-07-04T14:40:00Z,router2,eth0,1443,1234
2024-07-04T14:40:00Z,Switch12,eth0,1545,1305
2024-07-04T14:41:00Z,router1,eth0,1547,1266
2024-07-04T14:41:00Z,router2,eth0,1630,1107
2024-07-04T14:41:00Z,Switch12,eth0,1426,1115
2024-07-04T14:42:00Z,router1,eth0,1503,1360
2024-07-04T14:42:00Z,router2,eth0,1672,1214
2024-07-04T14:42:00Z,Switch12,eth0,1586,1332
2024-07-04T14:43:00Z,router1,eth0,1511,1224
2024-07-04T14:43:00Z,router2,eth0,1400,1103
2024-07-04T14:43:00Z,Switch12,eth0,1611,1265
2024-07-04T14:44:00Z,router1,eth0,1685,1314
2024-07-04T14:44:00Z,router2,eth0,1624,1166
2024-07-04T14:44:00Z,Switch12,eth0,1416,1295
2024-07-04T14:45:00Z,router1,eth0,1483,1303
2024-07-04T14:45:00Z,router2,eth0,1621,1356
2024-07-04T14:45:00Z,Switch12,eth0,1473,1351
2024-07-04T14:46:00Z,router1,eth0,1444,1368
2024-07-04T14:46:00Z,router2,eth0,1526,1247
2024-07-04T14:46:00Z,Switch12,eth0,1526,1130
2024-07-04T14:47:00Z,router1,eth0,1482,1252
2024-07-04T14:47:00Z,router2,eth0,1412,1107
2024-07-04T14:47:00Z,Switch12,eth0,1478,1318
2024-07-04T14:48:00Z,router1,eth0,1684,1284
2024-07-04T14:48:00Z,router2,eth0,1505,1249
2024-07-04T14:48:00Z,Switch12,eth0,1456,1309
2024-07-04T14:49:00Z,router1,eth0,1456,1233
2024-07-04T14:49:00Z,router2,eth0,1518,1227
2024-07-04T14:49:00Z,Switch12,eth0,1667,1204
2024-07-04T14:50:00Z,router1,eth0,1581,1217
2024-07-04T14:50:00Z,router2,eth0,1662,1316
2024-07-04T14:50:00Z,Switch12,eth0,1603,1397
2024-07-04T14:51:00Z,router1,eth0,1626,1277
2024-07-04T14:51:00Z,router2,eth0,1550,1299
2024-07-04T14:51:00Z,Switch12,eth0,1477,1104
2024-07-04T14:52:00Z,router1,eth0,1404,1351
2024-07-04T14:52:00Z,router2,eth0,1502,1240
2024-07-04T14:52:00Z,Switch12,eth0,1661,1397
2024-07-04T14:53:00Z,router1,eth0,1588,1260
2024-07-04T14:53:00Z,router2,eth0,1687,1244
2024-07-04T14:53:00Z,Switch12,eth0,1495,1116
2024-07-04T14:54:00Z,router1,eth0,1478,1292
2024-07-04T14:54:00Z,router2,eth0,1691,1275
2024-07-04T14:54:00Z,Switch12,eth0,1550,1215
2024-07-04T14:55:00Z,router1,eth0,1521,1342
2024-07-04T14:55:00Z,router2,eth0,1684,1110
2024-07-04T14:55:00Z,Switch12,eth0,1412,1212
2024-07-04T14:56:00Z,router1,eth0,1696,1260
2024-07-04T14:56:00Z,router2,eth0,1439,1372
2024-07-04T14:56:00Z,Switch12,eth0,1560,1166
2024-07-04T14:57:00Z,router1,eth0,1575,1177
2024-07-04T14:57:00Z,router2,eth0,1434,1208
2024-07-04T14:57:00Z,Switch12,eth0,1598,1331
2024-07-04T14:58:00Z,router1,eth0,1621,1111
2024-07-04T14:58:00Z,router2,eth0,1565,1304
2024-07-04T14:58:00Z,Switch12,eth0,1422,1132
2024-07-04T14:59:00Z,router1,eth0,1486,1157
2024-07-04T14:59:00Z,router2,eth0,1400,1205
2024-07-04T14:59:00Z,Switch12,eth0,1637,1390
2024-07-04T15:00:00Z,router1,eth0,1658,1113
2024-07-04T15:00:00Z,router2,eth0,1442,1194
2024-07-04T15:00:00Z,Switch12,eth0,1602,1377
2024-07-04T15:01:00Z,router1,eth0,1426,1290
2024-07-04T15:01:00Z,router2,eth0,1627,1240
2024-07-04T15:01:00Z,Switch12,eth0,1405,1220
2024-07-04T15:02:00Z,router1,eth0,1651,1352
2024-07-04T15:02:00Z,router2,eth0,1653,1371
2024-07-04T15:02:00Z,Switch12,eth0,1582,1331
2024-07-04T15:03:00Z,router1,eth0,1549,1217
2024-07-04T15:03:00Z,router2,eth0,1621,1361
2024-07-04T15:03:00Z,Switch12,eth0,1664,1331
2024-07-04T15:04:00Z,router1,eth0,1699,1365
2024-07-04T15:04:00Z,router2,eth0,1523,1315
2024-07-04T15:04:00Z,Switch12,eth0,1458,1256
2024-07-04T15:05:00Z,router1,eth0,1663,1378
2024-07-04T15:05:00Z,router2,eth0,1565,1246
2024-07-04T15:05:00Z,Switch12,eth0,1537,1198
2024-07-04T15:06:00Z,router1,eth0,1451,1173
2024-07-04T15:06:00Z,router2,eth0,1419,1116
2024-07-04T15:06:00Z,Switch12,eth0,1596,1227
2024-07-04T15:07:00Z,router1,eth0,1627,1351
2024-07-04T15:07:00Z,router2,eth0,1527,1325
2024-07-04T15:07:00Z,Switch12,eth0,1496,1257
2024-07-04T15:08:00Z,router1,eth0,1404,1273
2024-07-04T15:08:00Z,router2,eth0,1565,1286
2024-07-04T15:08:00Z,Switch12,eth0,1421,1394
2024-07-04T15:09:00Z,router1,eth0,1503,1204
2024-07-04T15:09:00Z,router2,eth0,1499,1259
2024-07-04T15:09:00Z,Switch12,eth0,1608,1258
2024-07-04T15:10:00Z,router1,eth0,1465,1161
2024-07-04T15:10:00Z,router2,eth0,1540,1328
2024-07-04T15:10:00Z,Switch12,eth0,1546,1190
2024-07-04T15:11:00Z,router1,eth0,1676,1249
2024-07-04T15:11:00Z,router2,eth0,1602,1140
2024-07-04T15:11:00Z,Switch12,eth0,1640,1161
2024-07-04T15:12:00Z,router1,eth0,1608,1276
2024-07-04T15:12:00Z,router2,eth0,1643,1224
2024-07-04T15:12:00Z,Switch12,eth0,1688,1379
2024-07-04T15:13:00Z,router1,eth0,1581,1100
2024-07-04T15:13:00Z,router2,eth0,1552,1217
2024-07-04T15:13:00Z,Switch12,eth0,1586,1232
2024-07-04T15:14:00Z,router1,eth0,1694,1372
2024-07-04T15:14:00Z,router2,eth0,1400,1136
2024-07-04T15:14:00Z,Switch12,eth0,1410,1291
2024-07-04T15:15:00Z,router1,eth0,1509,1229
2024-07-04T15:15:00Z,router2,eth0,1694,1169
2024-07-04T15:15:00Z,Switch12,eth0,1585,1272
2024-07-04T15:16:00Z,router1,eth0,1413,1277
2024-07-04T15:16:00Z,router2,eth0,1515,1356
2024-07-04T15:16:00Z,Switch12,eth0,1630,1227
2024-07-04T15:17:00Z,router1,eth0,1576,1111
2024-07-04T15:17:00Z,router2,eth0,1423,1132
2024-07-04T15:17:00Z,Switch12,eth0,1580,1269
2024-07-04T15:18:00Z,router1,eth0,1600,1154
2024-07-04T15:18:00Z,router2,eth0,1533,1263
2024-07-04T15:18:00Z,Switch12,eth0,1410,1325
2024-07-04T15:19:00Z,router1,eth0,1553,1277
2024-07-04T15:19:00Z,router2,eth0,1468,1128
2024-07-04T15:19:00Z,Switch12,eth0,1478,1243
2024-07-04T15:20:00Z,router1,eth0,1567,1196
2024-07-04T15:20:00Z,router2,eth0,1451,1203
2024-07-04T15:20:00Z,Switch12,eth0,1507,1170
2024-07-04T15:21:00Z,router1,eth0,1546,1168
2024-07-04T15:21:00Z,router2,eth0,1614,1182
2024-07-04T15:21:00Z,Switch12,eth0,1497,1317
2024-07-04T15:22:00Z,router1,eth0,1481,1199
2024-07-04T15:22:00Z,router2,eth0,1443,1274
2024-07-04T15:22:00Z,Switch12,eth0,1633,1297
2024-07-04T15:23:00Z,router1,eth0,1401,1188
2024-07-04T15:23:00Z,router2,eth0,1438,1152
2024-07-04T15:23:00Z,Switch12,eth0,1533,1388
2024-07-04T15:24:00Z,router1,eth0,1572,1228
2024-07-04T15:24:00Z,router2,eth0,1669,1222
2024-07-04T15:24:00Z,Switch12,eth0,1426,1236
2024-07-04T15:25:00Z,router1,eth0,1683,1223
2024-07-04T15:25:00Z,router2,eth0,1676,1355
2024-07-04T15:25:00Z,Switch12,eth0,1459,1291
2024-07-04T15:26:00Z,router1,eth0,1643,1391
2024-07-04T15:26:00Z,router2,eth0,1628,1113
2024-07-04T15:26:00Z,Switch12,eth0,1637,1314
2024-07-04T15:27:00Z,router1,eth0,1496,1102
2024-07-04T15:27:00Z,router2,eth0,1594,1151
2024-07-04T15:27:00Z,Switch12,eth0,1605,1227
2024-07-04T15:28:00Z,router1,eth0,1524,1391
2024-07-04T15:28:00Z,router2,eth0,1537,1210
2024-07-04T15:28:00Z,Switch12,eth0,1485,1112
2024-07-04T15:29:00Z,router1,eth0,1516,1259
2024-07-04T15:29:00Z,router2,eth0,1606,1311
2024-07-04T15:29:00Z,Switch12,eth0,1487,1253
2024-07-04T15:30:00Z,router1,eth0,1460,1278
2024-07-04T15:30:00Z,router2,eth0,1573,1238
2024-07-04T15:30:00Z,Switch12,eth0,1690,1347
2024-07-04T15:31:00Z,router1,eth0,1595,1198
2024-07-04T15:31:00Z,router2,eth0,1559,1268
2024-07-04T15:31:00Z,Switch12,eth0,1540,1138
2024-07-04T15:32:00Z,router1,eth0,1460,1233
2024-07-04T15:32:00Z,router2,eth0,1426,1124
2024-07-04T15:32:00Z,Switch12,eth0,1672,1221
2024-07-04T15:33:00Z,router1,eth0,1475,1223
2024-07-04T15:33:00Z,router2,eth0,1430,1207
2024-07-04T15:33:00Z,Switch12,eth0,1456,1212
2024-07-04T15:34:00Z,router1,eth0,1448,1136
2024-07-04T15:34:00Z,router2,eth0,1639,1240
2024-07-04T15:34:00Z,Switch12,eth0,1617,1310
2024-07-04T15:35:00Z,router1,eth0,1524,1155
2024-07-04T15:35:00Z,router2,eth0,1559,1197
2024-07-04T15:35:00Z,Switch12,eth0,1539,1128
2024-07-04T15:36:00Z,router1,eth0,1419,1226
2024-07-04T15:36:00Z,router2,eth0,1578,1162
2024-07-04T15:36:00Z,Switch12,eth0,1551,1335
2024-07-04T15:37:00Z,router1,eth0,1624,1348
2024-07-04T15:37:00Z,router2,eth0,1563,1309
2024-07-04T15:37:00Z,Switch12,eth0,1537,1398
2024-07-04T15:38:00Z,router1,eth0,1440,1168
2024-07-04T15:38:00Z,router2,eth0,1432,1264
2024-07-04T15:38:00Z,Switch12,eth0,1410,1194
2024-07-04T15:39:00Z,router1,eth0,1533,1219
2024-07-04T15:39:00Z,router2,eth0,1482,1150
2024-07-04T15:39:00Z,Switch12,eth0,1699,1305
2024-07-04T15:40:00Z,router1,eth0,1585,1284
2024-07-04T15:40:00Z,router2,eth0,1656,1372
2024-07-04T15:40:00Z,Switch12,eth0,1650,1364
2024-07-04T15:41:00Z,router1,eth0,1694,1250
2024-07-04T15:41:00Z,router2,eth0,1614,1353
2024-07-04T15:41:00Z,Switch12,eth0,1667,1140
2024-07-04T15:42:00Z,router1,eth0,1514,1358
2024-07-04T15:42:00Z,router2,eth0,1685,1380
2024-07-04T15:42:00Z,Switch12,eth0,1695,1303
2024-07-04T15:43:00Z,router1,eth0,1608,1353
2024-07-04T15:43:00Z,router2,eth0,1663,1294
2024-07-04T15:43:00Z,Switch12,eth0,1681,1116
2024-07-04T15:44:00Z,router1,eth0,1566,1162
2024-07-04T15:44:00Z,router2,eth0,1425,1124
2024-07-04T15:44:00Z,Switch12,eth0,1674,1185
2024-07-04T15:45:00Z,router1,eth0,1500,1227
2024-07-04T15:45:00Z,router2,eth0,1662,1260
2024-07-04T15:45:00Z,Switch12,eth0,1614,1158
2024-07-04T15:46:00Z,router1,eth0,1628,1344
2024-07-04T15:46:00Z,router2,eth0,1631,1283
2024-07-04T15:46:00Z,Switch12,eth0,1433,1390
2024-07-04T15:47:00Z,router1,eth0,1569,1108
2024-07-04T15:47:00Z,router2,eth0,1473,1172
2024-07-04T15:47:00Z,Switch12,eth0,1693,1235
2024-07-04T15:48:00Z,router1,eth0,1523,1270
2024-07-04T15:48:00Z,router2,eth0,1537,1117
2024-07-04T15:48:00Z,Switch12,eth0,1461,1226
2024-07-04T15:49:00Z,router1,eth0,1681,1214
2024-07-04T15:49:00Z,router2,eth0,1458,1106
2024-07-04T15:49:00Z,Switch12,eth0,1489,1300
2024-07-04T15:50:00Z,router1,eth0,1551,1240
2024-07-04T15:50:00Z,router2,eth0,1584,1138
2024-07-04T15:50:00Z,Switch12,eth0,1644,1237
2024-07-04T15:51:00Z,router1,eth0,1589,1281
2024-07-04T15:51:00Z,router2,eth0,1615,1262
2024-07-04T15:51:00Z,Switch12,eth0,1466,1360
2024-07-04T15:52:00Z,router1,eth0,1562,1232
2024-07-04T15:52:00Z,router2,eth0,1423,1310
2024-07-04T15:52:00Z,Switch12,eth0,1579,1384
2024-07-04T15:53:00Z,router1,eth0,1420,1226
2024-07-04T15:53:00Z,router2,eth0,1427,1281
2024-07-04T15:53:00Z,Switch12,eth0,1691,1361
2024-07-04T15:54:00Z,router1,eth0,1523,1197
2024-07-04T15:54:00Z,router2,eth0,1546,1238
2024-07-04T15:54:00Z,Switch12,eth0,1656,1368
2024-07-04T15:55:00Z,router1,eth0,1499,1349
2024-07-04T15:55:00Z,router2,eth0,1558,1197
2024-07-04T15:55:00Z,Switch12,eth0,1669,1157
2024-07-04T15:56:00Z,router1,eth0,1587,1317
2024-07-04T15:56:00Z,router2,eth0,1665,1246
2024-07-04T15:56:00Z,Switch12,eth0,1503,1162
2024-07-04T15:57:00Z,router1,eth0,1571,1100
2024-07-04T15:57:00Z,router2,eth0,1460,1346
2024-07-04T15:57:00Z,Switch12,eth0,1565,1277
2024-07-04T15:58:00Z,router1,eth0,1540,1390
2024-07-04T15:58:00Z,router2,eth0,1457,1301
2024-07-04T15:58:00Z,Switch12,eth0,1645,1329
2024-07-04T15:59:00Z,router1,eth0,1408,1300
2024-07-04T15:59:00Z,router2,eth0,1611,1376
2024-07-04T15:59:00Z,Switch12,eth0,1693,1203
2024-07-04T16:00:00Z,router1,eth0,1549,1119
2024-07-04T16:00:00Z,router2,eth0,1605,1247
2024-07-04T16:00:00Z,Switch12,eth0,1534,1298
2024-07-04T16:01:00Z,router1,eth0,1672,1350
2024-07-04T16:01:00Z,router2,eth0,1471,1139
2024-07-04T16:01:00Z,Switch12,eth0,1698,1132
2024-07-04T16:02:00Z,router1,eth0,1578,1122
2024-07-04T16:02:00Z,router2,eth0,1682,1251
2024-07-04T16:02:00Z,Switch12,eth0,1422,1223
2024-07-04T16:03:00Z,router1,eth0,1592,1332
2024-07-04T16:03:00Z,router2,eth0,1485,1343
2024-07-04T16:03:00Z,Switch12,eth0,1569,1156
2024-07-04T16:04:00Z,router1,eth0,1646,1138
2024-07-04T16:04:00Z,router2,eth0,1551,1123
2024-07-04T16:04:00Z,Switch12,eth0,1677,1187
2024-07-04T16:05:00Z,router1,eth0,1602,1146
2024-07-04T16:05:00Z,router2,eth0,1403,1128
2024-07-04T16:05:00Z,Switch12,eth0,1531,1308
2024-07-04T16:06:00Z,router1,eth0,1488,1328
2024-07-04T16:06:00Z,router2,eth0,1698,1236
2024-07-04T16:06:00Z,Switch12,eth0,1429,1371
2024-07-04T16:07:00Z,router1,eth0,1516,1351
2024-07-04T16:07:00Z,router2,eth0,1647,1103
2024-07-04T16:07:00Z,Switch12,eth0,1515,1120
2024-07-04T16:08:00Z,router1,eth0,1442,1165
2024-07-04T16:08:00Z,router2,eth0,1515,1205
2024-07-04T16:08:00Z,Switch12,eth0,1604,1290
2024-07-04T16:09:00Z,router1,eth0,1531,1113
2024-07-04T16:09:00Z,router2,eth0,1663,1165
2024-07-04T16:09:00Z,Switch12,eth0,1674,1172
2024-07-04T16:10:00Z,router1,eth0,1540,1337
2024-07-04T16:10:00Z,router2,eth0,1581,1156
2024-07-04T16:10:00Z,Switch12,eth0,1487,1267
2024-07-04T16:11:00Z,router1,eth0,1431,1188
2024-07-04T16:11:00Z,router2,eth0,1700,1342
2024-07-04T16:11:00Z,Switch12,eth0,1445,1389
2024-07-04T16:12:00Z,router1,eth0,1558,1220
2024-07-04T16:12:00Z,router2,eth0,1601,1215
2024-07-04T16:12:00Z,Switch12,eth0,1595,1208
2024-07-04T16:13:00Z,router1,eth0,1641,1257
2024-07-04T16:13:00Z,router2,eth0,1533,1262
